PIDN,Ca,P,pH,SOC,Sand
Mdgy4SsO,0.787027852237225,2.41662125140429,-0.0005836351076141,3.31790962815285,-0.670392771065235
Mj8awnzy,-0.256247169524431,0.75849206391722,0.880733251571655,-0.457962894439697,1.38994357585907
MpFPbUJy,2.24769527316093,2.61348501965404,1.90534638166428,0.814822349697351,-1.10545473098755
Mqk7MFBM,-0.157980959862471,0.612480513099581,0.546975730732083,-0.437648075073957,0.968637228012085
Mqs2t1Eo,-0.301312135159969,0.141491255350411,-0.119840656057931,1.0970965385437,-0.830257505178452
Mv3jFVxp,-0.0871175875887275,0.398815031722188,0.755115880072117,0.630900363624096,0.358762536942959
MxODTXvA,0.0898897164996015,0.836483244039118,1.06312105953693,0.714815139770508,-1.11132770478725
N46PbpPM,-0.292049748729914,-0.0308489508926868,1.31113717854023,-0.348610705230385,1.26333485245705
N5S5F9Gk,-0.45537253767252,-0.0986229006201029,-0.705930934846401,0.169403167883866,0.984338048100472
NLDg5fqw,0.688333690911531,3.59910814166069,0.866190800815821,0.309929057210684,0.244938970450312
NOho2ZiM,1.56454198360443,3.7035341411829,2.04021381735802,0.211317928507924,-0.836141595244408
NUuY7PFU,2.0254344522953,3.65004385113716,1.90203636288643,1.13276028335094,-1.10915704667568
NV1e8AEO,-0.248247088119388,-0.0482268441701308,1.03655270636082,-0.0279090692987666,0.991268566250801
NZLXROKC,-0.00400363298103912,0.0542142879217863,0.0347792730666697,1.13810805827379,-0.997454935312271
NaJo7C6o,0.855365505814552,1.70043251365423,1.65519300699234,0.797456677258015,0.403388514369726
NgsyGkrO,0.37887359149754,0.399175047874451,1.11019422709942,1.59545876979828,-1.11300718784332
NjOx4Zpo,-0.274178897030652,0.545591705478728,-0.766268287599087,1.67699993550777,-1.18266279697418
NmQoI7x0,3.41411318182945,4.14687768518925,2.10030337572098,-0.214978239312768,-0.0087265783249677
No4wkdLS,-0.281582122296095,0.261231051385403,-0.171934398496524,-0.186524034850299,0.199861866794527
NouMwhOf,0.105391514263465,2.53602224290371,0.8625253431499,0.47453988455236,-0.272418490052223
O6YAWd8C,0.178992146928795,-0.127214509714395,1.42429478764534,0.38887325823307,-0.973558443784714
OAXVphSh,2.94210755825043,3.73596605062485,2.04801715612412,0.130004192283377,0.760647746920586
OJBBhb6Q,-0.333952295035124,-0.117661171592772,0.969398481398821,-0.557332670688629,1.32761574983597
OSIQXImL,0.815326380729675,0.287946661002934,0.740266304090619,0.762508090957999,-1.25351744890213
OUUFc5Zz,-0.327438823878765,0.790868613496423,0.939122134447098,-0.273937313631177,1.10146689713001
OVk1lquT,0.319678784595453,0.89905698299408,0.578606173116714,3.09538269042969,0.204399849846959
OXdRxjzz,0.0735475482419133,1.63473279327154,-0.0349017446860671,1.64919586330652,-0.403283441066742
OXxW2ekf,0.0208370656706393,1.46117154881358,0.316976944799535,0.297591865155846,-0.332203664258122
OXz5OpqR,-0.0595916761551052,0.473568616807461,0.923477109521627,0.227198980934918,0.211037429235876
OcBFW1AX,-0.384578859061003,0.264972078800201,-0.732595875114203,0.765968056768179,0.972420489788055
Of9V2rpt,-0.174963134038262,-0.0656184828985715,0.509825172275305,0.358998987078667,-0.74681730568409
OfLxPhbG,0.150544947269373,1.72384954595473,0.509534592181444,0.659730179980397,1.25563086867332
Ojx2vi48,-0.241488596051931,0.087706686090678,0.134411949757487,-0.219483495503664,0.623335574567318
P3M32iuT,0.0908854419016279,0.582664547488093,0.534105966053903,-0.244646963477135,0.0531021787348436
P7olVzrO,-0.311207535862923,0.251857051067054,0.561184018105269,0.0530985521734692,0.499668574333191
PAPHErnv,-0.00848553827963769,2.27753721103072,0.0920329002430662,1.46047460362315,-0.560950444638729
PBjEtfXb,-0.193347053788602,-0.142834132211283,0.483863831870258,-0.0356652109883726,0.410042296350002
PZGpoBBj,2.32177273333073,2.77521639168262,2.02719288468361,-0.253460346162319,-0.759002013504505
Pc2RrxXS,-0.161264328286052,1.03665325380862,0.623015813343227,0.0783896359149367,-0.280564964190125
PcHQ4FOu,-0.365074937045574,0.593271127936896,-0.240201198682189,0.269581431057304,0.0831176181673072
PeNyTOVN,-0.101095923082903,0.970003310590982,-0.216721527371556,0.122377952979878,0.58866665661335
PhUPSU53,-0.0860909252427518,1.62976119332016,0.188987354259007,0.839559059403837,-0.307763487100601
PmUNeV2O,-0.241416469682008,0.132236198429018,-0.377664918632945,-0.195862812642008,0.365872742980719
PoDJ0uvK,1.82311466932297,3.622596180439,2.00580894947052,-0.290954260155559,-0.130646837130189
PsUJdJdg,0.16119802580215,1.44855987667106,-0.00519228032790124,1.43317039608955,0.386202648468316
Q3xLFx1f,0.219251624308527,1.83433708660305,0.250107467360795,1.09390128813684,-0.825746050477028
QBGxCvdM,-0.0267193860840052,0.150739108026028,1.11700504720211,0.224527103826404,-0.858806073665619
QCEPyu6L,-0.301868488639593,0.0672229680465534,-0.544849064946175,1.52206164300442,-1.0085870474577
QEfwec4s,2.74772354364395,1.528435183689,1.99173272252083,1.33476091623306,-0.74315479695797
QZ87Nnr3,-0.367673198878765,-0.102167803328484,0.0578152951318771,-0.352559291850776,1.01564486324787
QlyGN9jv,-0.41040421128273,0.647067338135093,0.677333644777536,0.68518961854279,-0.306111231073737
QqgWE1ny,-0.315876215696335,0.079034816659987,0.181230571586639,0.868290996551514,-0.753136253356934
QrjjBpZd,0.131599542807089,1.78518030643463,-0.893529620487243,2.78956305682659,-0.600245904922485
QsaBiX7V,-0.347760678082705,0.18386348830536,0.27318525146693,0.624486865475774,-0.402393472194672
QtBKJuZk,0.0618713537696749,2.15708589628339,0.22871883623302,0.30208685696125,1.55780867338181
QtPRO8OJ,-0.208092254027724,0.734285903722048,-0.268617235624697,0.0568287314614281,0.658776073157787
R8XcsFnp,-0.436148935556412,0.554066142020747,0.000435535795986652,-0.349188446067274,1.38323256969452
RROfRt9z,-0.0460697936592624,0.805565572087653,0.813403414189816,0.424491053819656,-0.758135151863098
RTcbiDGq,-0.189963132096454,1.56552751623094,0.134158219594974,0.510273876902647,0.151744493027218
RVidM9g0,0.300589086022228,3.83678604364395,1.50841956734657,-0.284630041196942,0.936672303080559
RZnQSH19,-0.337190665304661,0.436723892390728,0.893420906364918,-0.371331916004419,1.04456002414227
Rc4UK7fT,-0.395394684746861,0.153722445573658,-0.271704118675552,0.445440470427275,0.599791802465916
RcKBKh6B,-0.267779037356377,0.262526030163281,0.279524853639305,0.0819401884218678,0.667703759670258
ReM5kDa5,-0.0838625161675736,0.214349645434413,0.796109720133245,0.518107921257615,-0.894381049275398
RfntsotG,-0.289235323667526,0.810897101275623,0.818636813759804,-0.313319685077295,0.654881480336189
RiXMlzXD,0.0156945043243468,2.16968259736896,0.350184848345816,0.729524128418416,-0.273354543745518
Rik83O3m,-0.311225362122059,0.171606026031077,0.301826220564544,0.302587547339499,-0.480150058865547
S3PCzDzO,-0.074304479197599,1.35183592885733,0.706318511068821,-0.345725600211881,0.380113612860441
S77BviOJ,-0.394394111633301,1.08059000028297,-0.12395985648036,0.28894577161409,0.15891315061599
SDdvtktF,0.150723659107462,1.96908194124699,-0.0366916922852397,0.941414330760017,-0.747497805953026
SHs1AyfM,-0.0228790968190879,2.33035466261208,0.220970425015548,0.679739372804761,1.47555232048035
SO4zQy9k,-0.255729564279318,-0.167494402593002,0.704011796787381,-0.0925306890159845,0.154961539525539
SOOBCoiG,-0.278203455358744,0.00637312165927142,0.970893626660109,-0.317239588592201,0.798955309391022
SXkkPB7A,-0.348609212785959,0.318835057242541,1.23770689964294,-0.209108141437173,0.997052338719368
Sa93dGqq,-0.264651648676954,0.251806742232293,-0.555116727389395,1.20044961981475,0.741218990087509
SonIG72a,-0.378486229479313,0.46754700425081,0.694142076000571,1.1045065253973,-0.26307040527463
Suf6hIBc,-0.14201587215066,0.0881290778866969,1.05956865549088,-0.0548664092086256,0.68297238945961
Sx2JeSRz,0.0242356658360222,-0.0322319900151342,0.752176782861352,0.766922611743212,-0.802880495786667
T1Tlftr4,-0.205111906118691,0.672086789831519,1.06694725751877,-0.469681075960398,1.11373715698719
T7ulR4ci,-0.248324305936694,0.635840134648606,0.822320553660393,-0.490870836004615,1.20817324519157
TA1NB3Br,-0.136732197646052,-0.0522169906646013,0.92577370852232,-0.0122301109862747,0.468458133935928
TFZUskaK,0.206031824892852,0.184383192285895,0.682311244122684,0.0805038056336343,-1.06193393170834
TNL8HGWZ,-0.0236686241114512,0.546695987740532,0.909070633538067,0.259292811277555,-0.976248651742935
TZ8z1GSF,0.123209826648235,1.78997730910778,0.210066785756499,0.493884813785553,0.467160285264254
TqhRvkJJ,3.10217859745026,3.80013879388571,1.96245116591454,0.0090705162845552,-0.146344718523324
TtJCUiY4,-0.321263027191162,0.166778151015751,1.49210194349289,-0.605264581739902,1.39670791625977
TwDq0lua,1.52925785183907,3.2209737483412,1.25967308282852,0.413250376470387,-0.959961733222008
Tzyf02sI,-0.283560724742711,0.00422666002996266,1.41321170032024,-0.273110098950565,0.860721185803413
U3yI6ZS5,2.3459028840065,2.38118221126497,1.92723471522331,1.09822369813919,-1.00540808141232
UBLnXZAN,0.187631685752422,1.96658079922199,-1.10461476296186,3.49260557591915,-0.498390258848667
UBWDzleg,-0.327538555115461,0.288650823431089,-0.666211611032486,0.966072674095631,-1.01661431193352
UBqkX6SY,1.69761101603508,2.42015664130449,2.02660562396049,-0.166182448575273,-0.780216485261917
UCIAi1Aj,-0.247331333789043,0.634541478345636,-0.444460428925231,0.309956551156938,-0.179519525612704
UPbXGvCS,0.159220143314451,0.530343805812299,1.03728433996439,0.750383094418794,-0.995175623893738
UeWm1l9F,0.0311376483179629,1.08152794047492,-0.557194522954524,3.28695762753487,-0.473884738981724
UhucscY7,0.137277426337823,1.75397263485938,0.265517601044849,0.636644112830982,-0.82115660905838
Uri1SvHV,-0.0868611675687134,-0.0416736378334463,1.0422562032938,0.30958829508163,-1.0491852581501
UzxipGJS,-0.33781750202179,0.804480122588575,0.0983556721359491,0.0726586767821573,0.620060212910175
V74zfaAQ,-0.0887914043385536,0.0466661607846618,0.507602602243423,0.600291589275002,-0.802795770764351
VBPxBLTh,1.8964960038662,3.65777448415756,1.94984642863274,0.73065292686224,-0.951710376143456
VLG7CXYS,-0.131541446596384,0.293683433259139,0.50159755051136,0.365539787895978,0.817601582407951
VNk52SpF,0.363909416366369,2.07168907336891,-0.992381183430552,3.28729830384254,-1.02684156894684
VOREKsok,-0.36776232868433,0.201257408363745,0.529785457253456,-0.551403464376926,1.62098871469498
VRhTr5pX,-0.24261534512043,0.848538936115801,0.738154749944806,-0.051596757536754,0.206657399982214
VTcG4Kcw,-0.179311534017324,0.0835871938616037,1.29406315982342,-0.110209646588191,0.756915500760078
VeKiWSbS,-0.0883172272704542,-0.101234952610685,0.872170069441199,0.115043538273312,0.251279981434345
VnU8nJHU,-0.318113466352224,0.901689902227372,0.183876897394657,0.434819301590323,-0.128637151885778
VueNCxYv,-0.32120550647378,0.318153892998816,-0.531585681438446,0.0971429339144379,0.347999241948128
VxuQTRUl,-0.355691862851381,0.424227085150778,0.599113814160228,0.0661614955868572,-0.434171514213085
W5lgaocA,1.53334422409534,4.65416595339775,2.10827735066414,-0.0308204366709106,0.549925871193409
W5mMq9Ef,-0.280906347930431,-0.0437427721451968,-0.535834158957005,1.28858548402786,-0.0142898106569191
WDhNqFpS,0.213589431531727,0.129962395550683,-0.247487092390656,1.79824830889702,-1.23472129106522
WE6n1kZi,-0.130663594324142,1.06852744612843,-0.950185270607471,2.72716347575188,-0.401552304625511
WFk6r3vA,-0.322356665879488,0.629588178358972,-0.0908846138510853,0.824430005252361,-0.27918183170259
WFyIrsUR,-0.35694316662848,1.12529766727239,0.0173864740878344,1.53286941498518,-0.743109709769487
WG6ZAsqR,-0.367087844014168,0.0197911105584353,0.484765203297138,-0.44205428827554,1.35740554332733
WMq3CZQk,-0.134192859381437,0.890758223086596,-0.475407708762214,1.36264607161284,-1.21957995295525
WRskmGjh,-0.0499083377653733,2.34424585923553,0.213225146941841,1.05430811420083,-0.928406077623367
WXijSglj,0.192067912127823,2.01627851314843,-0.368151214835234,0.801377283036709,-0.742480739951134
Wc0stQgu,-0.0310821488499641,1.60762609262019,-0.243867201544344,1.63715781122446,-0.81067308485508
WewoSCUB,-0.313025891408324,0.295801909733564,-0.160700564086437,-0.395324528217316,0.669241231679916
WuHuhHWJ,-0.0123907982255332,0.330355148110539,1.19902324974537,-0.271385600417852,1.05992731153965
Wv7EBtZb,1.22763759791851,2.47065287232399,1.90564598441124,0.0494287705747411,-0.724781814217567
WyPlxDn0,-0.294106101989746,0.0236210175789893,0.122255004337057,-0.188565604947507,0.605924032628536
X3WqoSNN,3.03698534369469,3.08127204179764,1.88532146215439,1.52022369801998,-1.18475520610809
XDhyP9KB,-0.396818850934505,0.0265083152800798,-0.0405000074511918,1.38544376194477,-0.760245048999786
XQxhDRMG,-0.457767714560032,0.12461124965921,-0.629919245094061,0.637623572582379,0.876538026332855
XjLNAwxW,0.0560294463241007,0.205363098299131,0.159548125788569,0.342111822031438,-1.2001485645771
XjfVQbXd,1.06080012321472,3.90005493760109,1.75518735647202,-0.112975509377429,-0.437873093388043
Xovczbf6,-0.341033012419939,0.954287300258875,0.229567257501185,-0.392575320601463,1.6722285091877
Y8H4onBf,-0.316322393715382,0.262209359090775,0.777867113053799,-0.432165864109993,0.768300223350525
Y8YgzSZ9,1.56262901127338,1.64467888474464,2.01325612664223,0.0584540210664272,-0.270599519088864
YC4PNV20,-0.372220975905657,-0.0647003582358593,0.818407694529742,-0.2707618676126,1.23082693517208
YDHSCRdd,2.86976889371872,1.18710899893194,1.96421132683754,1.76664022803307,-0.776063141226768
YIJ87aME,-0.0793842701241374,2.11370565742254,-0.50012557185255,0.025655882479623,0.444700126349926
YKvT4dFv,-0.0586897059809417,1.86035092535894,0.211091769859195,0.895091750845313,0.00877416403964162
YNebALR2,-0.432922646403313,0.0741545300930739,-0.586213695863262,0.187651036866009,0.502800486981869
YNrnqFyb,-0.234099704958498,1.33250603191555,0.307763830386102,0.0985896546859294,0.372125721722841
YUZ4lR3m,-0.313757218420506,0.302945512719452,0.25709558930248,0.260088351531886,0.415774035453796
YYLvjoVC,0.155998627957888,2.21218360215425,0.772866118699312,0.215800861106254,0.753847019374371
Yb8OtMb2,0.360190030373633,0.238206984847784,1.22755937278271,0.652115555852652,-1.01666267812252
Ycg4lTYw,0.261571105429903,3.00879047214985,-0.74903709422797,1.80776335969567,-0.931146356463432
Yfk6tekH,0.427724116295576,3.37828153073788,1.36561270654202,-0.0341874438978266,-0.464506466686726
YoSfgmR6,-0.311729526892304,0.295927238289732,0.0271417594980448,0.832858728896827,-0.37391455322504
YpzFvexy,-0.225589580927044,1.34488781355321,-0.400949868932366,0.753791754320264,-0.0210551080643199
Yxqppfa3,0.0632309909677133,0.97140443585813,0.357657302543521,0.629228660464287,-0.595955513417721
Z16jTUvP,-0.1534638594836,0.298354733828455,-0.324032042035833,0.994018006324768,-0.461725033819675
Z2BdCCbJ,-0.118001253437251,0.00443453346379101,0.903373349457979,0.0619275884702802,1.02654901742935
Z2JJMM6V,-0.290037260134704,0.396579156443477,0.195978868938982,0.275539786648005,0.546070644259453
Z5jE1OB5,-0.0627853604033589,0.369856295129284,1.08090443015099,0.431546426936984,0.287156888842583
ZFsIqYxA,-0.26770346481353,1.38627866852912,0.00915233762934804,0.678278195112944,0.274712855741382
ZHDVsoRh,-0.0958466177922674,0.983491618558764,-0.0398593813180923,0.733914834260941,-0.222994892112911
ZSmfu2Fc,-0.432430985569954,0.946824452769943,1.13282309174538,0.948960050567985,-0.775066915154457
ZU8YXF3H,-0.34240365549922,0.205549206864089,0.369806655496359,-0.446341139450669,1.34721142053604
ZXKaNy6Z,0.0143691929522902,1.40014505563304,-0.484079545800341,0.14848697707057,1.58897359371185
ZbYLo0zK,0.549769826419652,3.78167320489883,0.164923128113151,0.258930526301265,1.14877287149429
ZedN8Gcn,-0.252132546156645,1.29692566180602,0.480535254068673,-0.0386854129377753,0.0787554817739874
ZgD4Dau6,0.021093363314867,0.408936212398112,0.781670609116554,-0.151614340650849,-0.83001928627491
Zgzf79LA,-0.340652752667665,0.225852081901394,-0.352298095519654,-0.265143942181021,0.600347857177258
ZjqzxDOF,0.414355679042637,4.41000230312347,1.76864944696426,-0.263779648952186,0.293537932634354
ZsZ5aDpq,0.247901085689955,0.528616400808096,0.552608832716942,1.50220493376255,-0.951364850997925
ZtyqE7If,-0.0823948148405179,0.367048141779378,0.651183255016804,0.524545678123832,-1.13855250477791
ZvUgz01f,-0.149042598193046,0.553760967683047,1.40250516831875,-0.581083783507347,0.970888498425484
ZwrhgdQV,0.723928953707218,3.32656146883965,1.8699537396431,1.34711230099201,-0.44992226883769
a7bhJGBU,2.19835882782936,3.41943778395653,2.00049625039101,0.546223823353648,-0.863302251696587
aHpv6KzP,3.24679999351501,3.44812386035919,1.97234199643135,1.07238802015781,-1.01079344749451
aINzEBVN,-0.0847776703536511,-0.0496717492118478,-0.155416480451822,0.089374581258744,-0.808809441328049
aP9EtTGF,3.07276549339294,3.22131889350712,1.97719245553017,-0.226147389411926,-0.763642632961273
aV6EhtSL,-0.266464983671904,0.827578745083883,0.918602181971073,-0.01711734700948,-0.11931008156389
aVZsXKoH,1.82534916698933,2.89693262130022,2.01787304878235,-0.322445186786354,-0.70104224383831
aYVnVJvc,-0.0329756453167647,-0.146768344170414,1.03743438348174,1.51640786528587,-0.951228681206703
abCzN1zx,-0.26770621612668,0.369554685475305,-0.593751488626003,1.78208304494619,-0.881478443741798
ae7sMiB4,0.0140513972539338,1.77296347990632,0.133356333617121,0.0855663346708752,0.304682271182537
afsVuCGV,-0.402062363922596,0.133229091018438,0.915375603735447,1.36452924013138,-0.786399185657501
aiwBQETI,0.0950825299602002,0.12943238101434,1.28369505703449,0.491354748234153,-0.874052762985229
aiyli4EI,1.51259279847145,3.8271457478404,1.81097611188889,1.11820066124201,-0.320740870386362
apJ7NmzD,1.60265726447105,2.59763845950365,2.02906208634377,-0.225829207524657,-0.609756961464882
atVjNMtQ,0.424704139493406,2.43088596537709,-0.809727798402309,3.27539201229811,-1.08892215490341
b5GirVGV,-0.119704399630427,1.80674533564597,0.671579870348796,-0.00994624113664031,0.53941103219986
b9SpMjNB,-0.12331907954067,0.0285475957440212,0.533382704062387,0.301399095519446,0.806014987826347
bAFs37yy,-0.23149578422308,-0.0358066179789603,0.795174280181527,-0.328270252048969,0.9904834151268
bDia1hHV,-0.191870390367694,0.252082603983581,1.00542381554842,0.591732573509216,-0.754304897785187
bFkv5Mtr,-0.279207817092538,0.0735836323350668,0.00840940456837416,0.702431511692703,-0.437864829599857
bHe2IXgA,0.243584501650184,1.47610119022429,-1.24471327662468,3.73534363508224,-0.914823871850967
bWX3vUm5,-0.077334161195904,-0.0977738658548333,0.958747054263949,0.646418115496635,-0.942245200276375
bat8tcGs,0.259173227706924,1.74473605938256,0.47495159804821,0.844344900548458,-1.18891461491585
bfjej4wu,-0.406510879099369,0.0870406748726964,-0.934440171718597,1.08607468008995,-1.20205123126507
bh04YDiP,0.1410343489144,2.02116936147213,0.48313405290246,1.50794459283352,-0.525911699235439
c110Fdc8,-0.0646283073583618,0.0124344439711422,0.895902521908283,0.119636541116051,-0.0492745472321985
c32GUzMa,-0.439296506345272,0.0220482992590405,-0.867220640182495,0.902914471924305,1.07706536352634
cT6uU0B0,-0.28891144245863,1.36720572188497,-0.336177228251472,0.275204542651773,0.844879177212715
cWXCiFwh,-0.0997267197817564,1.28946228325367,0.0586864333599806,0.734097531344742,-1.01409324109554
ceNvS3yd,-0.305600580573082,0.117585044284351,-0.550323988869786,0.813599084317684,0.190789456106722
cmwdt4Av,1.52343727946281,3.15758134424686,1.91676985621452,0.26132099183742,-0.842575642466545
cn4EHsup,-0.371428537368774,0.879357792297378,-0.803685986995697,0.641666604019701,0.106402810430154
crVOGGTT,-0.186009294167161,1.35590771362185,-0.205276717315428,-0.258155298046768,1.24291602373123
csPEJ1E5,-0.345199567824602,2.59616880565882,0.2345942735672,0.0585012869909406,-0.39537051692605
d0UrRtMk,-0.398306319117546,0.353357149101794,0.199638124927878,-0.586008106172085,1.48735817074776
d6LU4G4I,-0.357143111154437,-0.107524421811104,-0.629907607287169,1.10948221236467,-0.272441472485662
d74T1DVv,-0.277320904284716,0.271765403659083,-0.695264373719692,2.83609594702721,-1.00673820376396
dR6rM1tQ,0.266545793224941,0.538022395223379,0.687597293499857,0.826927849650383,-1.1536504805088
dUNxOoqg,-0.419996121525764,0.00587451243773103,-0.785174658894539,1.00751421898603,-1.09880521297455
dUnlyhj7,1.0148199185729,2.85773308873177,1.02466941475868,-0.266374503448606,-0.0345350713003427
dVDlnZQ6,0.788135729113128,2.41439466638258,-0.741026754677296,2.25261610597372,-0.804133181273937
dVT26GDu,-0.273828636854887,0.470487806014717,0.238900318741798,0.359367112629116,0.871076086163521
de43ycXY,0.837671749293804,4.75194793045521,0.815755826979876,0.00440224856138229,0.200631177425385
dfIn7m9z,-0.0310604768805206,1.98210076093674,-0.00661298683844507,1.03462734194472,-0.511070261895657
dhmb9ZY9,3.32528332471848,1.86409348901361,2.00790157914162,0.699602035060525,-1.06444192230701
dn8kCuyf,0.132972401980078,2.21138498485088,0.0999185189604759,0.129207799490541,1.2789990991354
dpcquvWW,-0.243910844624042,0.121575436054263,0.367802035063505,0.0980077583226375,0.213325753808022
dqcbIMyr,-0.470162975788116,-0.0104020159458742,-0.758642289042473,0.481369954068214,-0.0194515915820375
drWgsBf5,-0.254097753670067,0.53071306248894,0.00880549605935812,1.23798191845417,-0.59163116812706
dytx0HSe,-0.389692255854607,0.287086353451014,-0.0309379926882684,-0.35425293520093,1.3843730032444
e4KkkIha,2.93830964565277,4.26287026405334,2.01642401814461,-0.0925772553542629,-0.635761764645576
e9YorH4m,-0.0502912800759077,0.748362241336144,1.57469886541367,-0.540160696208477,0.798795959353447
eB9gVQ0R,-0.317509840428829,0.487168303504586,0.473116096947342,-0.402938486263156,1.50545927882195
eMhLFqU6,-0.436772246658802,0.0524091497063637,-0.713457237184048,0.859643435850739,0.3041653778404
eMllg1qm,0.769095459580421,1.13755788579583,1.52691787183285,0.0763877748511732,-0.745458552241325
eNPunZ9i,-0.39958740696311,0.208860625140369,-0.703198297414929,1.53538909628987,0.397474370151758
eS5BSM4J,-0.238497222214937,0.918033215077594,0.414316363167018,-0.349213676713407,1.35812881588936
eVGMFoOI,-0.175968148000538,0.622114802710712,1.28897984921932,-0.494148494303226,0.841593188047409
eaIwb3rG,-0.196605838276446,0.234222365636379,1.46031631231308,-0.0399503601249307,1.0524527400732
eyzw8Vis,-0.389871327579021,0.726663488987833,0.16004409197194,-0.450120900943875,1.10395851433277
f04Ke2bN,-0.240459961444139,0.329077492468059,-0.0154240584000945,1.20004896521568,0.214922512578778
f4GA0te1,-0.209041141718626,-0.0302098666317761,0.471550472453237,-0.24600811926648,-0.185418544709682
f7bd91h5,-0.25611075386405,0.482024163380265,0.719589307904243,-0.331007913732901,1.18815442919731
fB7z9ndr,-0.317439461499453,0.105325854476541,0.9653249964118,-0.317489163950086,1.30729849934578
fEe7AWFA,0.0424389792606235,1.42299803700298,0.636964467167854,0.229473320650868,-0.845432782173157
fJJIbgY9,0.527101024985313,4.21029021143913,1.5269543915987,-0.345413941517472,-0.437526904419064
fQBURMvg,-0.104805327393115,0.155740463547409,0.920579148828983,0.153862010734156,1.07518504261971
fS0HpOub,-0.257054354995489,0.0843250004341826,1.07340127080679,-0.110672674802481,0.627307459712029
fTDXauuk,0.674283592402935,3.15183578431606,1.55301591157913,-0.125899344775826,-0.605470931529999
favPNA2N,-0.291786435106769,0.357164124585688,-0.358113147411495,0.938709345459938,0.959477469325066
g3Fv0U4k,-0.219944858551025,1.59325645472854,-0.994530509412289,1.96593209952116,-0.23539423327893
g5PKo2E2,0.920048931241035,0.924158138781786,1.27577088773251,0.119601104268804,-0.856697592139244
gbjnD5fe,-0.144455236941576,1.67419567108154,0.201341089513153,-0.126551124081016,0.342301805317402
ge9zqXCv,0.0428105531260371,1.72431814074516,-0.0189785080263391,1.58605333119631,-0.476590468734503
geeqJpSE,-0.244393360242248,-0.0528997704386711,0.916875351173803,-0.431303033977747,0.804425469040871
gqy1J2RS,0.39322293093428,0.373497676604893,0.788740269723348,0.4778634916991,-1.03520236313343
grlUtS3H,0.276690262556076,1.85776833593845,0.625957022979856,2.08229242563248,-0.5728764295578
gx965KYj,0.248506225692108,2.45018716603518,-0.0199188495113049,0.880500209779711,-0.0142030720831826
h3F08Vjm,-0.342880075797439,-0.0897554083261639,1.07217020690441,-0.114698055759072,0.7102723300457
h6FQG8Iy,-0.238522306468803,0.0643664877628908,1.81249128580093,-0.410628541908227,1.27225175499916
h7ftM8b3,2.3240113556385,3.75557193160057,1.97733646035194,-0.190262478962541,-0.851912358403206
hLrCHXZv,0.0294724009931088,0.485315801406978,1.18187651485205,0.733549030125141,-0.828179052472115
hQ6VBuFx,-0.272786552831531,0.419773256406188,0.545879691839218,-0.331230872124434,1.4874339401722
hYoR2y7w,-0.223907919600606,0.360605133697391,-0.373985866084695,0.995703665912151,-1.01194830834866
hf65yZkM,0.542439667135477,0.355427014827728,0.591424237191677,2.16173743009567,-0.771927189826965
hjuwe1x4,-0.237620943598449,-0.110134413931519,0.727279716916382,-0.126112200587522,0.100357282813638
hyINlsFR,-0.36723862066865,1.57578372955322,-0.42667479707161,0.0516906131990254,1.15288026630878
i0Qlm9Bv,0.531141820177436,1.01061169379391,0.72953096665442,-0.0114357978105545,0.902637866139412
i1VxfxMb,0.397380593046546,0.813532987423241,0.704067787993699,-0.209705099649727,1.176687759161
i2l6jXNP,-0.352630046755075,0.395351205207407,-0.185046400385909,0.341923574428074,0.157737157004885
i4FgPZv7,-0.291834737174213,0.440179888834246,0.840655040740967,-0.515633241832256,1.20325911641121
i7XtIkSi,0.00236606225371361,1.60785873308778,-0.426055776816793,0.382895804184955,0.158987440541387
i9z346Ut,-0.0362705529667437,0.100411805184558,-0.0858554960228503,2.05677297711372,0.135071872640401
iDOat4cZ,2.16517230272293,4.47723187804222,2.04724727869034,-0.170606428384781,-0.726707844436169
iNv6RoSO,0.0740580466110259,0.598416939182789,1.3489618986845,1.07479496896267,0.0509934391942807
iSL9NYzy,2.68372808694839,2.12745141126215,2.04610726237297,1.18635112941265,-0.941691291332245
iSqVc1r8,0.655814958363771,4.91930445432663,0.705171400075778,0.10933131207712,0.306510357838124
iYZMftt6,-0.264515288546681,0.138863705284894,0.261532201152295,-0.00916267372667789,-0.691279676556587
ieTPaa3c,0.0234401086578146,2.09393824934959,-0.159327617369127,1.20933006256819,-0.0401046540675452
if7BmzU0,-0.314019974321127,-0.0791317872703075,0.850144615769386,-0.39630928710103,0.84258651137352
ihNz5bmx,-0.233659116923809,0.0712016513571143,0.229890016629361,0.835722306370735,-0.73323068767786
ikJXKdIN,-0.324248825386167,0.33127333088778,-0.0787893984466791,-0.440082099288702,0.934356310963631
iq2kxikN,-0.025030377949588,-0.0128860428929329,0.61319948900491,0.462300783209503,-1.06026786267757
iuZEDJK7,-0.3057511895895,-0.103208087943494,0.539183377148584,-0.278936848416924,0.622814521193504
iyF8gVT7,-0.336090856045485,0.16231000656262,0.65751739256084,-0.463645795732737,1.47789787054062
j06qdQ0V,-0.251320850104094,0.494441831670701,0.519048760458827,0.398501423001289,0.357026568055153
j7hl8svO,-0.13864708635956,0.0594191499054432,0.594782770425081,-0.0175463043153286,-0.964963161945343
j8hMoJUN,-0.1290880497545,0.291185487806797,-0.214116304647177,-0.313791959732771,0.17819105880335
jNaFasbV,-0.372285306453705,0.351587160304189,-0.623303093761206,1.34498166143894,-1.00288439393044
